date,smooth,jitter,Mag,Xbg,FI
2004/12/21,94.57471264,6.425287356,4,1.50E-07,3.64
2004/12/22,96.12467433,2.67532567,5,1.30E-07,7.41
2004/12/23,97.04689655,-0.646896552,5,1.10E-07,7.88
2004/12/24,97.68398467,-0.483984674,2,1.30E-07,1.8
2004/12/25,98.2308046,-5.230804598,2,1.00E-07,1.00E-08
2004/12/26,98.35908046,-6.65908046,1,9.20E-08,1.74
2004/12/27,98.23233716,-1.332337165,1,1.20E-07,2.25
2004/12/28,97.75785441,7.442145594,2,2.40E-07,44.62
2004/12/29,96.93762452,1.562375479,9,2.80E-07,59.06
2004/12/30,95.72091954,4.27908046,9,1.80E-07,81.21
2004/12/31,93.95632184,4.543678161,10,1.50E-07,28.09
2005/1/1,91.90283525,6.997164751,6,1.30E-07,173.17
2005/1/2,89.94727969,10.05272031,6,1.90E-07,5.07
2005/1/3,88.87371648,5.326283525,5,1.40E-07,6.75
2005/1/4,89.37770115,-1.377701149,2,8.30E-08,12.45
2005/1/5,91.07042146,-4.170421456,1,5.00E-08,0.82
2005/1/6,92.59693487,-9.396934866,1,4.70E-08,0.19
2005/1/7,95.06283525,-11.56283525,2,6.50E-08,2.14
2005/1/8,97.88191571,-10.58191571,3,7.30E-08,2.97
2005/1/9,101.0354023,-13.5354023,2,9.50E-08,27.06
2005/1/10,104.4545594,-14.35455939,3,7.90E-08,1.87
2005/1/11,108.0838314,-13.88383142,2,8.60E-08,6.26
2005/1/12,111.0541762,-8.954176245,2,1.60E-07,4.79
2005/1/13,113.9677395,1.632260536,5,2.60E-07,26.53
2005/1/14,116.4622989,13.33770115,5,7.30E-07,168.14
2005/1/15,118.5832184,26.31678161,8,1.60E-06,681.4
2005/1/16,120.2045977,24.2954023,10,1.60E-06,49.7
2005/1/17,121.0514176,16.44858238,7,1.50E-06,413.8
2005/1/18,120.8981609,3.40183908,8,7.10E-07,88
2005/1/19,120.1209195,12.37908046,6,6.80E-07,256.2
2005/1/20,118.4491954,4.250804598,10,8.70E-07,732.5
2005/1/21,115.89341,-2.393409962,11,6.20E-07,52
2005/1/22,112.815249,-10.61524904,14,3.00E-07,13.41
2005/1/23,108.42659,-12.62659004,3,1.50E-07,14.5
2005/1/24,103.6036782,-9.003678161,3,9.30E-08,3.61
2005/1/25,98.36927203,-4.269272031,4,8.60E-08,1.5
2005/1/26,93.22007663,-3.920076628,3,8.70E-08,0.31
2005/1/27,89.0051341,-2.1051341,3,5.60E-08,0.83
2005/1/28,85.83494253,-0.934942529,3,4.70E-08,1.00E-08
2005/1/29,84.45402299,1.945977011,2,4.40E-08,1.42
2005/1/30,84.08291188,1.417088123,5,4.60E-08,0.24
2005/1/31,84.51111111,1.688888889,3,4.40E-08,5.93
2005/2/1,85.03463602,-1.334636015,2,4.00E-08,1.00E-08
2005/2/2,86.82436782,-5.024367816,2,4.50E-08,1.00E-08
2005/2/3,89.51570881,-6.515708812,2,7.60E-08,1.17
2005/2/4,92.43670498,-10.33670498,2,1.30E-07,12.82
2005/2/5,95.48681992,-0.886819923,2,2.10E-07,2.4
2005/2/6,98.5445977,-1.544597701,4,1.80E-07,3.85
2005/2/7,101.5688889,1.531111111,8,2.20E-07,12.98
2005/2/8,104.4483525,3.75164751,6,2.00E-07,3.48
2005/2/9,106.9065134,1.69348659,7,1.90E-07,5.16
2005/2/10,109.2068199,4.893180077,5,2.10E-07,3.29
2005/2/11,111.0141762,3.085823755,8,2.10E-07,1.63
2005/2/12,112.3374713,4.062528736,8,1.80E-07,2.98
2005/2/13,112.9938697,2.506130268,5,1.60E-07,5.4
2005/2/14,113.0151724,5.084827586,5,1.50E-07,4.04
2005/2/15,112.2019157,9.498084291,7,1.60E-07,5.39
2005/2/16,110.5621456,2.237854406,10,1.40E-07,8.92
2005/2/17,108.1475862,3.152413793,10,1.30E-07,6.37
2005/2/18,104.8055939,-0.60559387,3,2.10E-07,14.24
2005/2/19,101.491341,-2.991340996,6,1.60E-07,37.02
2005/2/20,97.83509579,-2.135095785,7,7.00E-08,0.95
2005/2/21,94.20038314,0.299616858,5,9.90E-08,2.62
2005/2/22,90.68030651,1.619693487,2,1.10E-07,1.77
2005/2/23,87.02735632,-2.427356322,4,1.10E-07,6.47
2005/2/24,83.75203065,-3.452030651,1,6.40E-08,0.24
2005/2/25,80.97172414,-2.771724138,1,2.10E-08,1.00E-08
2005/2/26,78.8205364,-2.220536398,2,1.40E-08,1.00E-08
2005/2/27,77.13126437,-1.331264368,1,1.70E-08,1.00E-08
2005/2/28,76.30344828,-1.303448276,1,1.50E-08,1.00E-08
2005/3/1,76.81655172,-3.116551724,1,2.10E-08,1.00E-08
2005/3/2,77.92574713,-3.325747126,1,2.00E-08,1.00E-08
2005/3/3,79.89279693,-2.892796935,2,4.10E-08,0.68
2005/3/4,82.21693487,-3.316934866,1,4.50E-08,0.28
2005/3/5,84.89417625,-3.694176245,1,4.70E-08,1.49
2005/3/6,87.81724138,-4.217241379,1,6.40E-08,1.1
2005/3/7,90.98957854,-3.989578544,3,7.80E-08,0.34
2005/3/8,94.02467433,-0.52467433,3,1.10E-07,2.11
2005/3/9,96.68245211,3.217547893,4,1.60E-07,5.17
2005/3/10,98.8410728,2.758927203,3,1.40E-07,9.95
2005/3/11,100.6011494,4.298850575,3,1.40E-07,3.27
2005/3/12,102.1288123,7.971187739,6,1.80E-07,4.39
2005/3/13,103.3048276,10.49517241,3,1.70E-07,8.52
2005/3/14,103.7842146,7.715785441,3,1.60E-07,2.98
2005/3/15,103.4987739,4.701226054,6,1.40E-07,3.32
2005/3/16,102.6871264,1.912873563,5,1.40E-07,4.92
2005/3/17,101.4566284,0.243371648,2,1.40E-07,4.03
2005/3/18,99.7840613,-3.284061303,5,1.60E-07,5.08
2005/3/19,97.60521073,-4.605210728,5,1.40E-07,7.82
2005/3/20,94.99808429,-5.998084291,5,7.70E-08,7.99
2005/3/21,92.16950192,-2.369501916,6,6.20E-08,5.43
2005/3/22,89.2954023,-1.995402299,3,6.90E-08,0.9
2005/3/23,86.60268199,1.097318008,3,7.50E-08,1.95
2005/3/24,84.17532567,2.92467433,3,5.80E-08,2.67
2005/3/25,82.16521073,-0.065210728,3,3.70E-08,0.42
2005/3/26,80.78475096,-3.084750958,2,3.10E-08,1.00E-08
2005/3/27,80.03701149,-1.637011494,2,3.30E-08,1.00E-08
2005/3/28,79.68873563,0.011264368,1,2.80E-08,1.00E-08
2005/3/29,79.691341,-0.891340996,1,2.70E-08,0.19
2005/3/30,80.05448276,-2.454482759,1,2.00E-08,1.00E-08
2005/3/31,80.67157088,-3.971570881,2,1.70E-08,1.00E-08
2005/4/1,81.1764751,-2.876475096,2,2.50E-08,1.00E-08
2005/4/2,81.7416092,-1.541609195,2,3.40E-08,1.00E-08
2005/4/3,82.33226054,-1.232260536,3,3.20E-08,0.65
2005/4/4,83.02950192,1.770498084,3,6.60E-08,0.91
2005/4/5,83.79180077,4.508199234,4,7.10E-08,2.64
2005/4/6,84.75915709,3.240842912,4,7.80E-08,4.74
2005/4/7,85.73624521,2.063754789,3,6.90E-08,0.82
2005/4/8,86.34819923,1.351800766,4,6.10E-08,1.00E-08
2005/4/9,86.54130268,1.858697318,3,8.50E-08,2.76
2005/4/10,86.4754023,1.824597701,3,1.00E-07,5.44
2005/4/11,86.2056705,1.294329502,1,9.20E-08,4.08
2005/4/12,85.63823755,-0.738237548,2,6.90E-08,4.4
2005/4/13,84.74482759,-1.244827586,3,4.60E-08,1.00E-08
2005/4/14,83.6245977,1.775402299,7,5.40E-08,0.69
2005/4/15,82.56628352,2.333716475,7,5.30E-08,1.00E-08
2005/4/16,81.45095785,1.449042146,4,5.50E-08,1.77
2005/4/17,80.61555556,2.984444444,4,5.50E-08,11.54
2005/4/18,80.08084291,1.219157088,3,4.80E-08,1.21
2005/4/19,80.18804598,-1.988045977,3,3.50E-08,0.8
2005/4/20,80.75501916,-3.755019157,3,2.50E-08,1.00E-08
2005/4/21,81.91716475,-4.817164751,2,1.50E-08,1.00E-08
2005/4/22,83.38659004,-6.186590038,3,2.60E-08,0.11
2005/4/23,85.148659,-5.848659004,3,5.50E-08,0.68
2005/4/24,87.70022989,-5.400229885,0,1.10E-07,1.53
2005/4/25,90.21042146,-4.210421456,2,1.00E-07,1.27
2005/4/26,92.2148659,-1.3148659,4,1.10E-07,12.86
2005/4/27,93.85831418,1.441685824,5,1.20E-07,1.49
2005/4/28,95.60996169,2.390038314,5,1.30E-07,3.85
2005/4/29,98.05785441,6.942145594,5,1.20E-07,4.57
2005/4/30,100.1243678,6.275632184,5,1.60E-07,4.41
2005/5/1,103.662682,7.937318008,5,2.40E-07,7.85
2005/5/2,106.5419923,5.658007663,6,2.30E-07,14.36
2005/5/3,109.0407663,3.259233716,6,2.60E-07,4.41
2005/5/4,111.3478927,-2.64789272,6,2.00E-07,3.71
2005/5/5,113.1836782,-4.083678161,8,2.80E-07,14.44
2005/5/6,114.0852107,-3.685210728,8,2.30E-07,35
2005/5/7,114.2915709,-14.39157088,2,2.70E-07,21.45
2005/5/8,113.8933333,-12.59333333,5,2.40E-07,2.19
2005/5/9,112.8839847,-2.883984674,7,4.10E-07,31.27
2005/5/10,111.3796169,7.820383142,15,4.10E-07,31.15
2005/5/11,109.4636782,15.83632184,9,4.40E-07,44.7
2005/5/12,107.3137165,10.08628352,9,3.40E-07,67.25
2005/5/13,104.8972414,21.00275862,4,2.70E-07,86.05
2005/5/14,102.2136398,-2.713639847,4,6.80E-07,12.39
2005/5/15,100.0398467,2.960153257,3,2.90E-07,52.39
2005/5/16,97.99685824,1.103141762,6,2.70E-07,47.34
2005/5/17,96.00582375,-6.005823755,5,1.40E-07,32.83
2005/5/18,93.93111111,-10.13111111,5,8.80E-08,5.88
2005/5/19,92.1691954,-7.469195402,3,6.90E-08,0.36
2005/5/20,90.72367816,-7.223678161,2,8.40E-08,2.09
2005/5/21,88.70237548,-6.802375479,3,9.40E-08,1.00E-08
2005/5/22,86.74819923,-4.648199234,3,6.90E-08,0.15
2005/5/23,85.09938697,-1.699386973,5,6.60E-08,2.76
2005/5/24,84.5154023,0.684597701,2,9.10E-08,1.99
2005/5/25,84.89762452,-1.097624521,5,7.30E-08,0.47
2005/5/26,85.36697318,5.03302682,6,9.90E-08,10.22
2005/5/27,87.27754789,8.222452107,6,1.90E-07,26.11
2005/5/28,88.60298851,3.897011494,7,1.50E-07,13.91
2005/5/29,90.93739464,1.762605364,6,1.10E-07,0.95
2005/5/30,93.66206897,1.237931034,7,1.20E-07,1.22
2005/5/31,96.52528736,-0.225287356,5,1.60E-07,2.63
2005/6/1,98.69072797,-4.390727969,9,1.70E-07,44.12
2005/6/2,100.589272,-7.289272031,8,1.80E-07,6.29
2005/6/3,101.9656705,-6.665670498,3,2.00E-07,35.51
2005/6/4,103.3216858,-6.421685824,4,1.70E-07,19.5
2005/6/5,104.2806897,1.119310345,5,2.70E-07,10.15
2005/6/6,104.9972414,1.002758621,5,1.90E-07,5.98
2005/6/7,105.3563218,3.743678161,5,1.60E-07,7.75
2005/6/8,105.2788506,10.42114943,15,2.20E-07,10.98
2005/6/9,105.2024521,10.89754789,14,2.20E-07,4.8
2005/6/10,105.0523372,9.247662835,15,2.40E-07,2.65
2005/6/11,104.3250575,3.674942529,10,1.50E-07,0.69
2005/6/12,103.1427586,-0.142758621,9,1.60E-07,6.99
2005/6/13,101.5754789,-9.775478927,9,1.30E-07,1.63
2005/6/14,99.83333333,-6.033333333,2,1.40E-07,12.98
2005/6/15,97.54137931,-3.04137931,4,1.30E-07,5.38
2005/6/16,94.54314176,3.556858238,4,1.80E-07,46.29
2005/6/17,90.91494253,-0.114942529,6,2.30E-07,4.96
2005/6/18,87.05747126,2.942528736,2,1.50E-07,13.25
2005/6/19,83.82038314,3.079616858,2,1.00E-07,5.46
2005/6/20,81.16214559,4.937854406,5,8.80E-08,2.97
2005/6/21,79.90582375,2.894176245,5,7.80E-08,2.67
2005/6/22,79.77731801,-0.277318008,2,6.10E-08,2.25
2005/6/23,80.86421456,-3.364214559,1,5.30E-08,0.21
2005/6/24,82.67685824,-5.976858238,1,3.40E-08,0.42
2005/6/25,85.65509579,-8.955095785,1,2.70E-08,1.73
2005/6/26,88.95961686,-10.25961686,0,4.80E-08,2.26
2005/6/27,92.03547893,-14.63547893,1,8.00E-08,5.92
2005/6/28,95.58643678,-15.58643678,1,5.70E-08,0.82
2005/6/29,98.86796935,-10.66796935,4,8.60E-08,0.54
2005/6/30,102.4855172,0.014482759,5,1.50E-07,1.56
2005/7/1,105.5794636,9.020536398,7,2.00E-07,9.54
2005/7/2,108.4376245,15.36237548,14,3.10E-07,17.63
2005/7/3,111.2155556,18.58444444,14,3.70E-07,11.39
2005/7/4,113.3931801,10.30681992,16,2.80E-07,7.08
2005/7/5,114.7555556,12.04444444,15,2.90E-07,6.07
2005/7/6,115.1477395,7.852260536,18,2.90E-07,23.06
2005/7/7,114.5061303,10.39386973,0,3.00E-07,62.23
2005/7/8,112.9054406,-2.505440613,0,2.30E-07,6.26
2005/7/9,110.3983142,-3.798314176,0,2.10E-07,35.49
2005/7/10,106.877318,-5.077318008,0,1.90E-07,13.53
2005/7/11,102.5904215,-9.290421456,0,3.20E-07,19.23
2005/7/12,97.60298851,-1.402988506,0,7.80E-07,76.01
2005/7/13,92.46329502,-0.763295019,0,5.80E-07,136.2
2005/7/14,87.73509579,2.164904215,0,1.00E-06,258.3
2005/7/15,83.62007663,3.579923372,0,5.90E-07,18.6
2005/7/16,80.18750958,-3.887509579,0,1.00E-07,22.69
2005/7/17,77.91210728,-3.81210728,0,5.40E-08,6.53
2005/7/18,76.01992337,-4.019923372,0,2.90E-08,0.48
2005/7/19,75.26390805,-4.063908046,0,1.30E-08,1.00E-08
2005/7/20,75.41808429,-3.318084291,0,1.30E-08,1.00E-08
2005/7/21,76.79655172,-3.996551724,0,1.30E-08,1.00E-08
2005/7/22,78.41187739,-4.811877395,0,1.80E-08,1.00E-08
2005/7/23,80.83295019,-0.732950192,1,4.20E-08,0.75
2005/7/24,83.68804598,-3.488045977,1,4.30E-08,1.00E-08
2005/7/25,86.33463602,-2.434636015,1,6.30E-08,0.53
2005/7/26,89.55632184,-3.056321839,1,8.90E-08,1.29
2005/7/27,92.72076628,-2.120766284,1,1.70E-07,43.2
2005/7/28,95.95402299,-0.154022989,2,1.80E-07,64.98
2005/7/29,98.78475096,4.915249042,6,1.80E-07,5.89
2005/7/30,100.5872797,4.412720307,10,2.60E-07,148.95
2005/7/31,101.7730268,7.92697318,12,2.20E-07,23.13
2005/8/1,102.2754023,8.924597701,12,2.00E-07,20.35
2005/8/2,102.0473563,8.152643678,12,2.40E-07,63.74
2005/8/3,101.2452874,7.654712644,11,1.80E-07,50.9
2005/8/4,99.81363985,6.286360153,9,1.80E-07,13.91
2005/8/5,97.58505747,1.214942529,9,1.40E-07,5.47
2005/8/6,94.84398467,-1.443984674,9,1.20E-07,1.04
2005/8/7,91.74176245,0.558237548,7,1.50E-07,1.91
2005/8/8,88.80796935,-2.407969349,4,1.00E-07,0.4
2005/8/9,83.34666667,-0.846666667,4,8.10E-08,0.76
2005/8/10,81.39210728,-5.09210728,3,5.50E-08,0.59
2005/8/11,80.69908046,-4.79908046,3,4.00E-08,0.13
2005/8/12,80.92260536,-4.722605364,3,4.30E-08,0.12
2005/8/13,81.35333333,-5.953333333,2,3.40E-08,0.33
2005/8/14,82.36681992,-7.566819923,2,3.60E-08,0.11
2005/8/15,83.90636015,-8.106360153,5,3.70E-08,0.24
2005/8/16,85.74337165,-9.943371648,5,3.30E-08,0.1
2005/8/17,87.9764751,-10.9764751,2,3.60E-08,0.21
2005/8/18,90.39249042,-7.692490421,3,6.10E-08,1.02
2005/8/19,92.75471264,0.345287356,7,1.00E-07,3.7
2005/8/20,94.84536398,3.254636015,8,1.40E-07,2.65
2005/8/21,96.85770115,1.642298851,7,1.80E-07,5.09
2005/8/22,98.26498084,59.03501916,11,1.70E-07,83.05
2005/8/23,99.10482759,13.19517241,5,5.50E-07,36.49
2005/8/24,98.79517241,-0.195172414,10,3.50E-07,10.04
2005/8/25,96.59869732,-4.198697318,4,1.90E-07,66.47
2005/8/26,95.78367816,-2.583678161,6,1.80E-07,7.05
2005/8/27,66.52199234,25.57800766,8,1.10E-07,1.73
2005/8/28,75.94153257,13.85846743,12,8.70E-08,17.6
2005/8/29,84.92306513,4.276934866,12,9.10E-08,12.08
2005/8/30,92.56704981,-6.567049808,9,8.50E-08,2.31
2005/8/31,90.98237548,-6.982375479,6,7.10E-08,3.19
2005/9/1,100.9398467,-21.73984674,2,4.40E-08,0.45
2005/9/2,110.3300383,-33.23003831,2,3.70E-08,0.59
2005/9/3,118.4786207,-44.27862069,1,2.70E-08,0.61
2005/9/4,127.4957088,-52.89570881,1,3.20E-08,2
2005/9/5,139.3394636,-64.3394636,1,7.60E-08,2.7
2005/9/6,148.7878927,-65.38789272,1,3.40E-07,16.9
2005/9/7,156.4408429,-39.44084291,1,1.00E-06,1716
2005/9/8,162.3941762,-68.29417625,5,1.00E-06,597
2005/9/9,166.9818391,540.6181609,9,8.30E-07,1232.6
2005/9/10,169.9963218,-53.99632184,9,1.90E-06,439.5
2005/9/11,171.3534866,-61.65348659,9,1.80E-06,98.9
2005/9/12,171.0570115,-53.05701149,8,4.90E-07,135.94
2005/9/13,168.8932567,133.1067433,9,5.20E-07,359.6
2005/9/14,165.1055172,-48.50551724,8,5.20E-07,80.32
2005/9/15,159.2890421,-39.88904215,8,3.50E-07,174.51
2005/9/16,151.4150192,-17.31501916,8,3.30E-07,118.7
2005/9/17,141.411954,-37.51195402,5,3.70E-07,114.88
2005/9/18,129.3408429,-27.14084291,5,2.80E-07,10.07
2005/9/19,115.0783908,-23.9783908,3,1.80E-07,5.64
2005/9/20,99.38061303,-11.58061303,1,1.70E-07,3.37
2005/9/21,83.68904215,2.310957854,1,1.10E-07,2.13
2005/9/22,65.60911877,18.09088123,1,5.90E-08,1.59
2005/9/23,87.10275862,-4.302758621,5,3.80E-08,1.63
2005/9/24,81.39785441,0.002145594,2,2.70E-08,1.00E-08
2005/9/25,75.31693487,5.683065134,2,2.20E-08,1.00E-08
2005/9/26,69.66796935,11.63203065,2,2.50E-08,1.00E-08
2005/9/27,76.44007663,0.459923372,2,2.60E-08,0.13
2005/9/28,75.23739464,-0.637394636,2,1.30E-08,1.00E-08
2005/9/29,74.76727969,-0.967279693,2,1.40E-08,1.00E-08
2005/9/30,75.83777778,-3.637777778,1,1.80E-08,1.00E-08
2005/10/1,75.90727969,-3.807279693,0,1.80E-08,1.00E-08
2005/10/2,76.26153257,-1.361532567,0,4.60E-08,1.00E-08
2005/10/3,76.37172414,-2.071724138,0,5.50E-08,1.00E-08
2005/10/4,76.57034483,6.129655172,1,1.60E-07,4.42
2005/10/5,76.82145594,4.478544061,4,1.30E-07,4.57
2005/10/6,77.09800766,2.401992337,4,8.00E-08,0.21
2005/10/7,77.48314176,1.316858238,4,5.90E-08,0.1
2005/10/8,77.91862069,0.18137931,1,4.40E-08,0.33
2005/10/9,78.38574713,0.514252874,1,4.40E-08,1.00E-08
2005/10/10,78.91555556,0.184444444,1,4.50E-08,1.00E-08
2005/10/11,79.21524904,-1.615249042,2,2.50E-08,1.45
2005/10/12,79.30421456,-2.504214559,1,2.50E-08,1.89
2005/10/13,79.25662835,-1.256628352,1,2.50E-08,0.24
2005/10/14,78.95708812,-0.557088123,1,2.50E-08,1.00E-08
2005/10/15,78.37777778,1.222222222,1,2.50E-08,1.00E-08
2005/10/16,77.76245211,1.437547893,1,2.50E-08,0.3
2005/10/17,76.94130268,1.158697318,1,2.50E-08,1.00E-08
2005/10/18,76.49877395,1.801226054,1,2.50E-08,1.00E-08
2005/10/19,76.13249042,1.767509579,2,2.40E-08,1.00E-08
2005/10/20,75.72743295,0.97256705,1,1.20E-08,1.00E-08
2005/10/21,75.42383142,-0.123831418,1,0,0.3
2005/10/22,75.10268199,-0.402681992,1,0,1.00E-08
2005/10/23,74.80321839,-0.603218391,1,0,1.00E-08
2005/10/24,74.51770115,-1.117701149,0,0,1.00E-08
2005/10/25,74.39869732,-1.398697318,0,0,1.00E-08
2005/10/26,74.30574713,-2.305747126,0,0,1.00E-08
2005/10/27,74.41141762,-2.811417625,0,0,1.00E-08
2005/10/28,74.60957854,-1.509578544,0,0,1.00E-08
2005/10/29,74.91708812,-0.817088123,1,1.40E-08,1.00E-08
2005/10/30,75.09340996,0.506590038,1,2.60E-08,1.00E-08
2005/10/31,75.16153257,2.638467433,2,2.90E-08,0.87
2005/11/1,75.27233716,2.027662835,2,3.50E-08,1.00E-08
2005/11/2,75.32559387,2.67440613,2,3.50E-08,0.37
2005/11/3,76.00835249,0.79164751,2,3.30E-08,1.21
2005/11/4,76.55708812,0.842911877,2,3.20E-08,1.00E-08
2005/11/5,77.36329502,1.936704981,1,3.60E-08,1.7
2005/11/6,78.37938697,3.320613027,2,4.30E-08,2.6
2005/11/7,79.84988506,-0.449885057,2,5.20E-08,1.51
2005/11/8,81.45448276,-2.054482759,3,4.90E-08,0.24
2005/11/9,83.0948659,-4.9948659,1,4.10E-08,1.45
2005/11/10,84.75210728,-6.85210728,0,3.10E-08,1.00E-08
2005/11/11,86.46605364,-7.86605364,0,2.10E-08,1.00E-08
2005/11/12,88.31509579,-5.215095785,1,1.20E-07,16.57
2005/11/13,89.85632184,-2.056321839,1,2.40E-07,53.57
2005/11/14,91.2240613,1.175938697,4,3.00E-07,95.01
2005/11/15,92.21754789,7.782452107,4,1.60E-07,45.46
2005/11/16,92.85065134,1.149348659,4,1.00E-07,9.23
2005/11/17,92.72781609,7.772183908,4,1.10E-07,8.66
2005/11/18,92.42252874,8.677471264,4,2.20E-07,29.32
2005/11/19,91.86291188,10.13708812,5,1.60E-07,2.92
2005/11/20,91.85011494,4.549885057,6,1.20E-07,5.56
2005/11/21,92.03754789,2.662452107,3,9.80E-08,2.72
2005/11/22,92.26099617,0.339003831,5,8.20E-08,1.86
2005/11/23,92.30114943,-2.601149425,2,6.40E-08,1.02
2005/11/24,92.01885057,-5.418850575,2,7.00E-08,0.96
2005/11/25,91.41869732,-11.51869732,3,6.70E-08,0.8
2005/11/26,90.81463602,-10.01463602,2,7.80E-08,2.06
2005/11/27,90.16482759,-9.464827586,2,5.70E-08,1.00E-08
2005/11/28,89.62950192,-7.729501916,2,4.60E-08,0.24
2005/11/29,89.83678161,-5.136781609,2,4.70E-08,4.26
2005/11/30,89.75356322,4.946436782,6,1.30E-07,17.08
2005/12/1,89.99356322,8.206436782,11,2.60E-07,22.99
2005/12/2,90.54750958,15.75249042,12,3.60E-07,181.89
2005/12/3,91.35126437,9.948735632,7,2.30E-07,21.28
2005/12/4,91.96252874,3.237471264,8,1.10E-07,5.29
2005/12/5,92.48421456,-0.784214559,7,8.90E-08,0.33
2005/12/6,92.71578544,-3.615785441,7,7.70E-08,1.00E-08
2005/12/7,92.90337165,-3.903371648,2,6.70E-08,0.55
2005/12/8,92.92298851,-3.322988506,4,1.00E-07,5.6
2005/12/9,92.33340996,-3.233409962,5,1.10E-07,0.32
2005/12/10,91.311341,0.088659004,4,1.40E-07,2.68
2005/12/11,90.21172414,2.888275862,4,1.60E-07,5.59
2005/12/12,89.02659004,-0.726590038,3,7.50E-08,2.14
2005/12/13,87.83340996,0.066590038,4,5.70E-08,2.88
2005/12/14,87.21402299,2.385977011,3,6.00E-08,1.76
2005/12/15,87.0794636,-0.079463602,3,4.20E-08,0.68
2005/12/16,87.55425287,-1.754252874,3,4.70E-08,5.92
2005/12/17,88.05555556,-2.855555556,6,3.70E-08,1.49
2005/12/18,88.51233716,-2.912337165,3,4.40E-08,0.28
2005/12/19,88.81701149,0.682988506,3,6.10E-08,1.45
2005/12/20,89.09708812,-1.297088123,3,5.50E-08,0.74
2005/12/21,89.26076628,-2.760766284,3,5.00E-08,0.69
2005/12/22,89.42697318,-1.82697318,7,1.10E-07,8.95
2005/12/23,89.51095785,3.589042146,6,1.60E-07,4.03
2005/12/24,89.72214559,2.177854406,5,1.50E-07,0.93
2005/12/25,90.11793103,1.682068966,6,1.10E-07,1.98
2005/12/26,90.18076628,2.319233716,6,1.20E-07,0.46
2005/12/27,90.0810728,2.218927203,6,1.00E-07,0.62
2005/12/28,89.91716475,-0.817164751,5,9.30E-08,2.12
2005/12/29,89.49195402,0.808045977,5,9.30E-08,1.77
2005/12/30,88.86329502,1.036704981,5,8.80E-08,0.39
2005/12/31,88.00727969,-0.607279693,5,6.50E-08,0.49
2006/1/1,86.95011494,0.449885057,3,5.80E-08,1.5
2006/1/2,85.84505747,-1.345057471,3,4.90E-08,0.11
2006/1/3,84.51264368,0.387356322,3,3.60E-08,1.09
2006/1/4,83.20360153,0.796398467,2,3.50E-08,0.14
2006/1/5,81.82796935,1.572030651,2,3.30E-08,5.56
2006/1/6,80.77363985,1.226360153,2,2.80E-08,1.00E-08
2006/1/7,79.81808429,-0.618084291,1,2.10E-08,1.00E-08
2006/1/8,79.00911877,-0.809118774,1,1.40E-08,1.00E-08
2006/1/9,78.64758621,-1.047586207,1,0,1.00E-08
2006/1/10,78.63923372,-0.839233716,1,0,1.00E-08
2006/1/11,78.74390805,-1.443908046,1,0,1.00E-08
2006/1/12,79.36222222,-2.862222222,1,0,1.00E-08
2006/1/13,80.27088123,-3.770881226,0,0,1.00E-08
2006/1/14,81.34252874,-3.942528736,0,0,1.00E-08
2006/1/15,82.63233716,-1.732337165,2,1.70E-08,1.75
2006/1/16,83.74796935,0.052030651,2,3.00E-08,0.47
2006/1/17,84.8559387,-2.355938697,2,3.00E-08,0.17
2006/1/18,85.89570881,-0.295708812,3,2.90E-08,0.37
2006/1/19,86.79846743,1.801532567,3,5.50E-08,0.9
2006/1/20,87.52114943,3.178850575,2,5.00E-08,0.6
2006/1/21,87.86429119,5.935708812,1,9.80E-08,3.13
2006/1/22,88.06222222,4.737777778,9,7.80E-08,15.42
2006/1/23,88.0416092,4.358390805,6,6.20E-08,5.15
2006/1/24,87.86306513,4.736934866,6,1.00E-07,3.9
2006/1/25,87.43655172,1.563448276,2,8.20E-08,2.59
2006/1/26,86.67678161,0.223218391,1,7.40E-08,0.82
2006/1/27,85.58758621,-2.087586207,2,6.50E-08,1.06
2006/1/28,84.26651341,-4.26651341,1,6.60E-08,0.77
2006/1/29,82.89877395,-3.398773946,0,4.60E-08,0.4
2006/1/30,81.57762452,-2.777624521,0,1.20E-08,1.00E-08
2006/1/31,80.08122605,-2.481226054,0,0,1.00E-08
2006/2/1,78.65954023,-1.05954023,0,0,1.00E-08
2006/2/2,77.39425287,-0.094252874,0,0,1.00E-08
2006/2/3,76.35072797,2.349272031,0,0,1.00E-08
2006/2/4,75.70337165,1.296628352,0,0,1.00E-08
2006/2/5,75.29754789,1.002452107,0,0,1.00E-08
2006/2/6,75.21977011,-0.319770115,0,0,1.00E-08
2006/2/7,75.40659004,-1.406590038,0,0,1.00E-08
2006/2/8,75.62773946,-1.627739464,1,0,0.45
2006/2/9,75.90421456,-1.104214559,2,0,1.00E-08
2006/2/10,76.17065134,-0.970651341,1,0,1.00E-08
2006/2/11,76.26153257,-0.261532567,1,0,1.00E-08
2006/2/12,76.37057471,-0.370574713,0,0,1.00E-08
2006/2/13,76.4564751,-0.156475096,0,0,1.00E-08
2006/2/14,76.48528736,0.814712644,0,0,1.00E-08
2006/2/15,76.54183908,1.95816092,1,1.30E-08,1.00E-08
2006/2/16,76.61816092,2.58183908,2,1.40E-08,1.00E-08
2006/2/17,76.85655172,2.343448276,2,1.40E-08,1.00E-08
2006/2/18,77.05088123,1.449118774,0,0,1.00E-08
2006/2/19,77.21793103,-0.717931034,0,0,1.00E-08
